Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2019,CIN,75,87,46,1438,9.71,3.35,1.34,0.286,0.737,0.443,4.18,4.23,4.1,19.8,28,536,0.506,94,0.211,85.7,0.043,89,0.109,80.9,0.107,87.2,4.15,0.162,0.287,227,701,679,492,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,85,10.8,28,1436,0.34,0.462962963,66,32.9,13,83
2020,CIN,31,29,9,504,10.98,3.8,1.2,0.278,0.728,0.432,3.89,3.92,3.95,9.9,29,213,0.485,94.7,0.255,85,0.061,87,0.098,80.1,0.089,87.3,3.88,0.171,0.304,90,243,237,239,29,0.113,0.252,0.191,0.245,0.212,0.312,0.403,0.312,88,4.1,28,534,0.45,0.516666667,26,8.1,1.9,30
2021,CIN,83,79,41,1434.1,9.56,3.87,1.29,0.297,0.726,0.442,4.41,4.34,4.18,16.2,28,617,0.474,94.2,0.228,84.8,0.075,86.3,0.078,79.9,0.124,85.4,4.17,0.169,0.285,222,786,756,553,36,0.09,0.231,0.182,0.296,0.249,0.328,0.431,0.327,98,17.7,29,1425,0.39,0.512345679,2,13.4,2.2,86
2000,CLE,90,72,34,1442.1,7.57,4.16,1.08,0.312,0.71,,4.84,4.48,,20.4,29,666,,,,,,,,,,,,,,221,950,889,685,113,0.105,0.162,0.182,0.318,0.288,0.367,0.47,0.364,109,27.1,29,1057,0.65,0.555555556,,,,94
2001,CLE,91,71,42,1446.2,7.58,3.56,0.92,0.315,0.681,,4.65,3.99,,21.1,28,573,,,,,,,,,,,,,,212,897,868,577,79,0.091,0.169,0.179,0.308,0.278,0.35,0.458,0.347,112,23.7,29,1076,0.54,0.561728395,,,,96
2002,CLE,74,88,34,1424.2,6.68,3.81,0.9,0.31,0.676,0.454,4.91,4.16,4.29,15.3,28,603,0.673,90.4,0.074,82,,,0.153,78,0.061,81.4,4.27,0.16,0.254,192,739,706,542,52,0.089,0.164,0.163,0.271,0.249,0.321,0.412,0.32,95,10.4,28,1000,0.54,0.456790123,0,1.2,,112
2003,CLE,68,94,34,1459.1,5.82,3.09,1.1,0.284,0.706,0.44,4.21,4.49,4.43,12.1,27,501,0.678,89.6,0.086,81.6,,,0.086,76.1,0.127,80.2,4.41,0.168,0.259,158,699,660,466,86,0.075,0.172,0.148,0.286,0.254,0.316,0.401,0.313,90,13.8,27,1062,0.44,0.419753086,7,-0.8,,116
2004,CLE,80,82,32,1466.2,6.84,3.55,1.23,0.301,0.699,0.438,4.82,4.62,4.43,9.4,27,579,0.667,90.8,0.101,82,0.01,85.8,0.097,77,0.107,81.6,4.38,0.166,0.255,184,858,820,606,94,0.094,0.156,0.168,0.305,0.276,0.351,0.444,0.345,109,26.8,28,1009,0.6,0.49382716,-22,-36.2,,89
2005,CLE,93,69,51,1452.2,6.51,2.56,0.97,0.275,0.736,0.448,3.61,3.92,3.97,19.2,29,413,0.701,91.4,0.11,83.1,0.016,86.9,0.08,75.4,0.086,82.1,3.94,0.174,0.259,207,790,760,503,62,0.08,0.175,0.181,0.302,0.271,0.334,0.453,0.34,110,30.9,28,1093,0.46,0.574074074,-31,-6,,118
2006,CLE,78,84,24,1423.1,5.99,2.71,1.05,0.308,0.7,0.447,4.43,4.34,4.47,16.4,28,429,0.67,90.9,0.145,81.7,0.025,86.3,0.048,76.6,0.101,82.2,4.45,0.167,0.251,196,870,839,556,55,0.088,0.191,0.177,0.324,0.28,0.349,0.457,0.347,108,21.2,28,1204,0.46,0.481481481,23,-10.3,,91
2007,CLE,96,66,49,1462.2,6.44,2.52,0.9,0.302,0.719,0.453,4.05,4.06,4.21,20.5,29,410,0.655,89.9,0.147,80.8,0.025,86.2,0.031,75.7,0.117,81.4,4.17,0.175,0.262,178,811,784,590,72,0.093,0.189,0.159,0.31,0.268,0.343,0.428,0.336,104,21.7,28,1202,0.49,0.592592593,34,2.9,,68
2008,CLE,81,81,31,1437,6.18,2.78,1.06,0.301,0.707,0.447,4.46,4.33,4.28,13.2,28,444,0.656,90.1,0.163,81.6,0.019,85.1,0.032,75.2,0.122,82.1,4.25,0.168,0.254,171,805,772,560,77,0.089,0.193,0.162,0.305,0.262,0.339,0.424,0.334,103,24,28,1213,0.46,0.5,-21,-59.4,-17.7,96
2009,CLE,65,97,25,1434,6.19,3.75,1.15,0.305,0.689,0.431,5.07,4.73,4.69,9.9,28,598,0.651,90.6,0.139,82.3,0.032,88,0.037,76.7,0.139,82.3,4.62,0.176,0.255,161,773,730,582,84,0.092,0.192,0.153,0.308,0.264,0.339,0.417,0.333,100,14.5,28,1211,0.48,0.401234568,12,-18.8,1.7,87
2010,CLE,69,93,34,1433,6.07,3.59,0.92,0.297,0.714,0.479,4.3,4.4,4.41,9.7,26,572,0.635,91.5,0.164,83.7,0.061,87.9,0.026,76.7,0.112,82.7,4.37,0.176,0.25,128,646,601,545,91,0.088,0.192,0.13,0.293,0.248,0.322,0.378,0.311,94,11,27,1184,0.46,0.425925926,28,-30.6,-6.2,101
2011,CLE,80,82,38,1453.1,6.34,2.87,0.95,0.293,0.695,0.454,4.24,4.06,4.09,17.7,26,463,0.634,91.8,0.158,83.6,0.07,87.3,0.039,76.5,0.094,83.5,4.02,0.168,0.25,154,704,671,494,89,0.08,0.207,0.146,0.297,0.25,0.317,0.396,0.314,99,9.3,27,1269,0.39,0.49382716,23,-7.8,-12.9,98
2012,CLE,68,94,43,1442,6.78,3.39,1.09,0.3,0.676,0.459,4.79,4.4,4.39,12.6,28,543,0.639,91.6,0.153,82.4,0.054,86.8,0.058,79.4,0.083,83,4.3,0.171,0.254,136,667,635,555,110,0.09,0.175,0.131,0.288,0.251,0.324,0.381,0.31,97,8.2,28,1087,0.51,0.419753086,-115,-14.8,-21,122
2013,CLE,92,70,38,1441.1,8.61,3.46,0.92,0.302,0.742,0.445,3.82,3.73,3.71,16.8,28,554,0.614,92.4,0.153,82.9,0.076,90.8,0.072,79.9,0.064,83.1,3.63,0.184,0.28,171,745,711,562,117,0.091,0.208,0.155,0.3,0.255,0.327,0.41,0.324,104,22.6,28,1283,0.44,0.567901235,-34,-1,-11,90
2014,CLE,85,77,40,1468.1,8.89,2.84,0.83,0.309,0.732,0.467,3.57,3.42,3.36,20.3,27,464,0.561,92.7,0.138,83.2,0.138,88.8,0.095,80.7,0.062,83.9,3.27,0.177,0.284,142,669,644,504,104,0.081,0.191,0.136,0.296,0.253,0.317,0.389,0.313,98,14.1,28,1189,0.42,0.524691358,-10,-9.9,-14.2,106
2015,CLE,81,80,38,1432.2,8.84,2.67,1.01,0.288,0.728,0.445,3.68,3.62,3.57,21.1,29,425,0.565,93.1,0.127,85.3,0.114,88.6,0.094,81.2,0.095,84.9,3.48,0.165,0.275,141,669,640,533,86,0.087,0.189,0.144,0.299,0.256,0.325,0.401,0.315,97,19.1,28,1157,0.46,0.50310559,-36,-16.9,-18.5,95
2016,CLE,94,67,37,1445,8.71,2.87,1.16,0.289,0.734,0.467,3.86,3.91,3.8,18.2,28,461,0.538,92.7,0.087,84.3,0.149,89.2,0.13,80.5,0.095,86,3.79,0.172,0.277,185,777,733,531,134,0.086,0.202,0.168,0.304,0.262,0.329,0.43,0.326,100,23.9,29,1246,0.43,0.583850932,11,-6.9,2.8,110
2017,CLE,102,60,37,1440.2,10.08,2.54,1.02,0.303,0.775,0.441,3.3,3.33,3.41,30.4,29,406,0.483,92.9,0.126,83.4,0.128,89.8,0.171,80.4,0.089,86.4,3.44,0.176,0.3,212,818,780,604,88,0.097,0.185,0.186,0.295,0.263,0.339,0.449,0.336,105,28.8,28,1153,0.52,0.62962963,7,8.5,-9.6,77
2018,CLE,91,71,41,1457.1,9.54,2.51,1.24,0.298,0.76,0.425,3.77,3.79,3.66,21.9,30,407,0.509,92.6,0.178,82.3,0.074,87.5,0.159,80.1,0.078,86.5,3.54,0.177,0.299,216,818,786,554,135,0.088,0.189,0.176,0.291,0.259,0.332,0.434,0.33,106,26.3,30,1189,0.47,0.561728395,39,4.1,10.8,74
2019,CLE,93,69,42,1437.2,9.44,2.82,1.3,0.291,0.76,0.397,3.79,4.06,4.3,21,28,450,0.497,92.6,0.225,82.4,0.04,86.3,0.124,80,0.104,85,4.11,0.172,0.291,223,769,731,563,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,97,23.3,28,1332,0.42,0.574074074,40,-10.8,-12.5,97
2020,CLE,35,25,20,536,10.43,2.64,1.14,0.285,0.785,0.405,3.29,3.55,3.73,11,27,157,0.431,92.9,0.211,83.4,0.089,88.2,0.157,80.5,0.112,86.8,3.61,0.173,0.307,59,248,234,239,25,0.106,0.23,0.144,0.277,0.228,0.317,0.372,0.303,90,7.5,27,517,0.46,0.583333333,16,16.6,-2.3,43
2021,CLE,80,82,39,1408,8.89,3.34,1.38,0.282,0.728,0.426,4.34,4.43,4.27,10.2,27,522,0.476,93.7,0.209,85.4,0.09,90.6,0.117,80.4,0.086,83.9,4.18,0.158,0.274,203,717,686,453,109,0.077,0.235,0.169,0.282,0.238,0.303,0.407,0.306,93,16.2,27,1387,0.33,0.49382716,61,43,0.7,73
2000,COL,82,80,33,1430,6.3,3.7,1.39,0.302,0.694,,5.29,5.13,,16.4,29,588,,,,,,,,,,,,,,161,968,905,601,131,0.093,0.141,0.161,0.322,0.294,0.362,0.455,0.353,82,15.5,29,907,0.66,0.50617284,,,,133
2001,COL,73,89,26,1430,6.66,3.76,1.5,0.295,0.691,,5.29,5.13,,10.4,28,598,,,,,,,,,,,,,,213,923,874,511,132,0.08,0.161,0.191,0.322,0.292,0.354,0.483,0.357,95,26.5,28,1027,0.5,0.450617284,,,,118
2002,COL,73,89,43,1426.2,5.8,3.67,1.42,0.292,0.691,0.436,5.21,5.08,4.6,6.5,28,582,0.674,88.9,0.149,81,,,0.076,75.2,0.096,78.8,4.55,0.153,0.244,152,778,726,497,103,0.081,0.169,0.149,0.311,0.274,0.337,0.423,0.331,82,9.6,28,1043,0.48,0.450617284,0,-12.2,,98
2003,COL,74,88,34,1420,5.49,3.5,1.27,0.307,0.692,0.437,5.24,4.99,4.74,8.8,28,552,0.653,88,0.151,79.6,,,0.068,73.3,0.119,77.9,4.67,0.156,0.247,198,853,814,619,63,0.099,0.18,0.179,0.302,0.267,0.344,0.445,0.342,90,16.5,29,1134,0.55,0.456790123,27,26,,93
2004,COL,68,94,36,1435.1,5.94,4.37,1.24,0.311,0.696,0.453,5.54,5.13,4.93,7.3,29,697,0.653,89,0.147,80.9,0.002,86,0.084,75.3,0.107,81,4.93,0.163,0.244,202,833,795,568,44,0.09,0.186,0.18,0.314,0.275,0.345,0.455,0.344,93,14.1,29,1181,0.48,0.419753086,32,34.4,,100
2005,COL,67,95,37,1418.2,6.22,3.83,1.11,0.314,0.698,0.442,5.14,4.7,4.59,10.2,27,604,0.645,89.2,0.169,80.8,0.012,86.6,0.069,74.9,0.101,80.8,4.51,0.165,0.253,150,741,704,509,65,0.082,0.177,0.144,0.307,0.267,0.333,0.411,0.325,85,10.3,27,1103,0.46,0.413580247,39,33.1,,94
2006,COL,76,86,34,1447.1,5.92,3.44,0.96,0.304,0.695,0.457,4.66,4.51,4.68,17.3,28,553,0.645,89.3,0.163,80.9,0.015,86.6,0.056,74.8,0.12,80.6,4.68,0.162,0.244,157,813,761,561,85,0.088,0.175,0.163,0.31,0.27,0.341,0.433,0.333,87,13.5,28,1108,0.51,0.469135802,-36,-15.9,,90
2007,COL,90,73,39,1472,5.91,3.08,1,0.29,0.711,0.465,4.32,4.52,4.48,16.5,28,504,0.621,90.4,0.088,82,0.021,86,0.126,76.1,0.144,80.7,4.48,0.172,0.252,171,860,823,622,100,0.096,0.177,0.158,0.322,0.28,0.354,0.437,0.346,97,23.1,28,1152,0.54,0.552147239,-63,-38.8,,108
2008,COL,74,88,36,1446,6.48,3.5,0.92,0.309,0.685,0.468,4.77,4.3,4.32,19.5,29,562,0.656,90.8,0.139,82.8,0.008,82.7,0.084,75.6,0.108,80.8,4.32,0.165,0.248,160,747,714,570,141,0.09,0.192,0.152,0.308,0.263,0.336,0.415,0.33,88,8.1,28,1209,0.47,0.456790123,-34,-16.5,-4.2,108
2009,COL,92,70,45,1438.1,7.22,3.3,0.88,0.299,0.713,0.473,4.24,3.96,3.99,21,30,528,0.642,92,0.165,84.5,0.02,86.1,0.077,76.7,0.091,84,4.02,0.167,0.26,190,804,760,660,106,0.106,0.205,0.18,0.305,0.261,0.343,0.441,0.341,96,18.9,29,1277,0.52,0.567901235,-8,-30.1,3.2,113
2010,COL,83,79,35,1442,7.7,3.28,0.87,0.302,0.708,0.465,4.14,3.83,3.8,21.6,28,525,0.635,91.9,0.154,84.1,,,0.103,76.7,0.106,83.4,3.76,0.173,0.267,173,770,741,585,99,0.093,0.203,0.162,0.31,0.263,0.336,0.425,0.333,91,13.5,29,1274,0.46,0.512345679,-56,-41.8,2.2,103
2011,COL,73,89,41,1447.2,6.95,3.25,1.09,0.298,0.706,0.461,4.44,4.24,3.98,13.6,28,522,0.624,91.9,0.182,83.7,0.013,86.7,0.075,76.6,0.096,84.2,3.93,0.169,0.254,163,735,697,555,118,0.088,0.191,0.152,0.3,0.258,0.329,0.41,0.324,88,11.7,28,1201,0.46,0.450617284,-8,-6,12.1,79
2012,COL,64,98,36,1422,7.24,3.58,1.25,0.325,0.689,0.452,5.22,4.59,4.28,9.2,28,566,0.614,91.5,0.149,83.7,0.046,83.8,0.092,75.8,0.082,80.6,4.22,0.17,0.26,166,758,716,450,100,0.073,0.196,0.163,0.321,0.274,0.33,0.436,0.331,90,10.3,28,1213,0.37,0.395061728,7,17.7,3.5,70
2013,COL,74,88,35,1436,6.67,3.24,0.85,0.314,0.702,0.474,4.44,3.96,4.02,16.4,29,517,0.622,91.2,0.189,83.4,0.013,86.2,0.069,74.7,0.105,82.8,4.06,0.168,0.256,159,706,673,427,112,0.069,0.196,0.149,0.317,0.27,0.323,0.418,0.324,87,13.7,28,1204,0.35,0.456790123,-59,-15.4,4,121
2014,COL,66,96,24,1431,6.75,3.34,1.09,0.307,0.692,0.477,4.86,4.43,4.04,7.2,28,531,0.585,92,0.211,84.6,0.041,88,0.054,76.8,0.107,84.2,4.05,0.164,0.252,186,755,721,397,85,0.064,0.208,0.169,0.326,0.276,0.327,0.445,0.337,97,17,27,1281,0.31,0.407407407,-45,-25.6,1.7,107
2015,COL,68,94,36,1426.1,7.02,3.65,1.15,0.318,0.699,0.477,5.04,4.56,4.33,8.3,28,579,0.536,92.1,0.134,85.1,0.081,86.9,0.067,77.3,0.181,83.6,4.32,0.153,0.249,186,737,702,388,97,0.064,0.211,0.167,0.313,0.265,0.315,0.432,0.321,87,9.7,28,1283,0.3,0.419753086,-24,-21.5,18.5,101
2016,COL,75,87,37,1429.1,7.7,3.44,1.14,0.317,0.68,0.491,4.92,4.38,4.23,13.1,27,547,0.564,92.8,0.148,85.9,0.092,86.5,0.067,76.3,0.126,83.4,4.25,0.159,0.257,204,845,805,494,66,0.079,0.213,0.182,0.326,0.275,0.336,0.457,0.339,94,20.7,27,1330,0.37,0.462962963,-2,1.3,-21.3,95
2017,COL,87,75,47,1437.2,7.95,3.33,1.19,0.305,0.722,0.485,4.51,4.32,4.26,18.6,27,532,0.608,94,0.155,85.5,0.079,87.7,0.084,79.3,0.074,85.2,4.31,0.167,0.263,192,824,793,519,59,0.084,0.227,0.171,0.332,0.273,0.338,0.444,0.332,88,14.4,28,1408,0.37,0.537037037,-11,-7.5,-0.4,114
2018,COL,91,72,51,1452.1,8.73,3.25,1.14,0.299,0.713,0.452,4.33,4.06,3.96,17,28,525,0.499,93.1,0.158,84.9,0.154,88.5,0.085,79.8,0.102,84.5,3.98,0.173,0.283,210,780,748,507,95,0.082,0.226,0.179,0.304,0.256,0.322,0.435,0.325,88,15.8,28,1397,0.36,0.558282209,-39,-18.6,-15.8,114
2019,COL,71,91,28,1448.2,7.85,3.66,1.68,0.308,0.685,0.461,5.58,5.23,4.75,6,28,589,0.521,94.1,0.217,86,0.083,89.8,0.103,80.5,0.073,85.6,4.8,0.157,0.263,224,835,803,489,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,87,12.1,28,1503,0.33,0.438271605,-27,-19.2,-18.4,117
2020,COL,26,34,16,526.1,6.72,3.51,1.42,0.307,0.665,0.445,5.59,5.14,5.13,3.3,28,205,0.506,94.2,0.247,86.3,0.006,87.9,0.11,81.4,0.13,86.4,5.04,0.165,0.265,63,275,264,161,42,0.071,0.241,0.148,0.316,0.257,0.311,0.405,0.307,77,1.9,28,543,0.3,0.433333333,27,2.2,6.3,39
2021,COL,74,87,33,1397,8.18,3.47,1.26,0.302,0.698,0.448,4.83,4.47,4.38,13.3,28,539,0.508,94.3,0.298,85.8,0.009,88.3,0.085,80.5,0.099,85.6,4.42,0.166,0.271,182,739,709,491,76,0.082,0.226,0.165,0.299,0.249,0.317,0.414,0.315,82,11.8,28,1356,0.36,0.459627329,-40,9.3,-13.4,97
2000,DET,79,83,44,1443.1,6.1,3.09,1.1,0.306,0.692,,4.73,4.5,,17.3,28,496,,,,,,,,,,,,,,177,823,785,562,83,0.089,0.155,0.163,0.303,0.275,0.343,0.438,0.341,100,19.7,28,982,0.57,0.487654321,,,,105
2001,DET,66,96,34,1429.1,5.41,3.48,1.13,0.307,0.688,,5.01,4.8,,6.7,28,553,,,,,,,,,,,,,,139,724,691,466,133,0.076,0.158,0.15,0.291,0.26,0.32,0.409,0.316,94,11.3,28,972,0.48,0.407407407,,,,131
2002,DET,55,106,33,1414,5.05,2.95,1.04,0.302,0.664,0.423,4.94,4.45,4.67,11.2,27,463,0.58,88.4,0.099,78.5,,,0.068,75.6,0.129,78.3,4.6,0.166,0.248,124,575,546,363,65,0.061,0.175,0.132,0.283,0.248,0.3,0.379,0.297,82,-1,27,1035,0.35,0.341614907,0,-53.5,,142
2003,DET,43,119,27,1438.2,4.78,3.48,1.22,0.296,0.665,0.425,5.32,5.01,4.95,2.9,26,557,0.609,89,0.127,80.6,,,0.06,74.4,0.139,80.4,4.93,0.166,0.243,153,591,553,443,98,0.073,0.181,0.135,0.272,0.24,0.3,0.375,0.296,80,-1.2,27,1099,0.4,0.265432099,-35,-42.9,,137
2004,DET,72,90,35,1439.2,6.22,3.31,1.19,0.299,0.689,0.459,4.93,4.6,4.48,10.9,27,530,0.564,89.9,0.162,81.8,0.007,83.4,0.095,76.8,0.147,80.3,4.47,0.165,0.255,201,827,800,518,86,0.082,0.182,0.177,0.308,0.272,0.337,0.449,0.339,106,21.7,27,1144,0.45,0.444444444,-39,-26.7,,144
2005,DET,71,91,37,1435.2,5.69,2.89,1.21,0.29,0.704,0.457,4.52,4.57,4.38,9.7,28,461,0.576,90.5,0.183,82.2,0.01,82.2,0.062,77.4,0.147,80,4.33,0.169,0.257,168,723,678,384,66,0.063,0.169,0.157,0.304,0.272,0.321,0.428,0.324,99,20.9,28,1038,0.37,0.438271605,39,11.5,,110
2006,DET,95,67,46,1448,6.23,3.04,0.99,0.284,0.741,0.455,3.85,4.32,4.43,18.5,28,489,0.603,91.9,0.134,83,0.017,87.1,0.077,77.1,0.167,80.8,4.43,0.172,0.261,203,822,785,430,60,0.069,0.183,0.174,0.31,0.274,0.329,0.449,0.334,99,21.8,28,1133,0.38,0.586419753,54,35,,106
2007,DET,88,74,44,1447.1,6.51,3.52,1.08,0.295,0.707,0.442,4.58,4.67,4.59,11.1,28,566,0.613,91.1,0.161,82.3,0.011,86.5,0.069,77.5,0.145,81.3,4.5,0.172,0.255,177,887,857,474,103,0.074,0.166,0.171,0.323,0.287,0.345,0.458,0.347,108,30.7,29,1054,0.45,0.543209877,42,32.6,,99
2008,DET,74,88,34,1445,6.17,4.01,1.07,0.302,0.694,0.42,4.91,4.79,4.86,8.3,28,644,0.594,90.8,0.19,82.6,0.009,85.2,0.059,77.9,0.137,82.2,4.73,0.165,0.244,200,821,780,572,63,0.09,0.17,0.173,0.301,0.271,0.34,0.444,0.343,106,16.8,29,1076,0.53,0.456790123,-32,-60.3,-15.1,113
2009,DET,86,77,42,1447,6.85,3.69,1.13,0.293,0.732,0.427,4.34,4.53,4.45,17,27,594,0.651,92.7,0.174,83.9,0.004,88.1,0.066,78.5,0.104,82.8,4.38,0.169,0.256,183,743,718,540,72,0.087,0.179,0.156,0.294,0.26,0.331,0.416,0.328,94,15,28,1114,0.48,0.527607362,25,26.5,-33.8,88
2010,DET,81,81,32,1444.1,6.58,3.35,0.88,0.296,0.706,0.438,4.29,4.14,4.31,18,27,537,0.63,92.4,0.189,83.4,0.002,88.8,0.045,79.5,0.101,83.8,4.22,0.179,0.258,152,751,717,546,69,0.087,0.182,0.147,0.311,0.268,0.335,0.415,0.33,102,23.6,27,1147,0.48,0.5,-5,26.3,-20.9,109
2011,DET,95,67,52,1440,6.97,3.08,0.93,0.292,0.711,0.445,4.04,3.96,4,16.7,26,492,0.602,92.7,0.141,84.1,0.013,84.5,0.089,78.1,0.128,83.5,3.92,0.178,0.264,169,787,750,521,49,0.084,0.183,0.157,0.318,0.277,0.34,0.434,0.337,109,23.1,27,1143,0.46,0.586419753,12,-4.8,-6.3,103
2012,DET,88,74,40,1430.2,8.29,2.76,0.95,0.307,0.727,0.434,3.77,3.63,3.74,24.5,27,438,0.595,92.8,0.164,84.2,0.019,85.7,0.078,77.8,0.134,84.2,3.66,0.174,0.279,163,726,698,511,59,0.084,0.18,0.154,0.307,0.268,0.335,0.422,0.328,105,20.5,28,1103,0.46,0.543209877,-29,-2.9,-6.7,99
2013,DET,93,69,39,1462.2,8.79,2.84,0.79,0.306,0.737,0.454,3.61,3.27,3.43,26.3,28,462,0.553,92.3,0.158,85.3,0.016,85.1,0.108,77,0.158,83.5,3.36,0.181,0.29,176,796,767,531,35,0.083,0.168,0.151,0.32,0.283,0.346,0.434,0.341,114,27.6,28,1073,0.49,0.574074074,-72,-9.6,4.3,76
2014,DET,90,72,41,1454,7.7,2.86,0.79,0.312,0.707,0.442,4.01,3.6,3.76,19.7,26,462,0.552,92,0.162,84.9,0.025,85.7,0.127,78.3,0.131,83.5,3.71,0.177,0.271,155,757,731,443,106,0.071,0.184,0.15,0.319,0.277,0.331,0.426,0.331,112,24.8,27,1144,0.39,0.555555556,-68,-17.1,-15,101
2015,DET,74,87,35,1447,6.84,3.04,1.2,0.298,0.697,0.429,4.64,4.46,4.36,11.7,28,489,0.542,92.1,0.134,83.9,0.092,87,0.08,76.8,0.106,83.7,4.29,0.167,0.258,151,689,660,455,83,0.074,0.204,0.15,0.322,0.27,0.328,0.42,0.324,103,17.1,28,1259,0.36,0.459627329,-4,7.5,-24.1,86
2016,DET,86,75,47,1428,7.76,2.91,1.15,0.3,0.722,0.445,4.24,4.16,4.31,18.5,28,462,0.581,92.6,0.158,86.1,0.059,88.1,0.084,77.7,0.102,83.9,4.16,0.164,0.264,211,750,719,493,58,0.08,0.213,0.171,0.312,0.267,0.331,0.438,0.33,106,19.9,29,1303,0.38,0.534161491,-57,-8.5,-12.6,75
2017,DET,64,98,32,1420.1,7.62,3.41,1.38,0.32,0.687,0.394,5.36,4.73,4.87,11.5,27,538,0.56,93.4,0.179,86.2,0.048,88.9,0.096,78.6,0.116,84.4,4.65,0.161,0.255,187,735,699,503,65,0.082,0.213,0.166,0.306,0.258,0.324,0.424,0.321,98,10.5,28,1313,0.38,0.395061728,-115,3.2,-13.1,84
2018,DET,64,98,37,1425.1,7.67,3.1,1.36,0.291,0.705,0.396,4.6,4.59,4.55,10,28,491,0.514,92.4,0.245,83.9,0.049,87.3,0.083,76.8,0.104,84.4,4.35,0.167,0.265,135,630,597,428,70,0.071,0.222,0.138,0.293,0.241,0.3,0.38,0.295,83,4.4,28,1341,0.32,0.395061728,-23,5,-7.1,95
2019,DET,47,114,31,1433,8.59,3.37,1.57,0.317,0.688,0.427,5.26,4.84,4.75,10.3,28,536,0.539,92.7,0.225,83.7,0.044,88.2,0.088,79.2,0.101,83.9,4.56,0.165,0.272,149,582,556,391,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-1.9,28,1595,0.25,0.291925466,-116,-27.1,-7.8,110
2020,DET,23,35,11,492.1,8.12,3.51,1.66,0.297,0.687,0.422,5.63,5.17,4.85,1.4,27,192,0.578,93.5,0.193,84.4,0.03,87.7,0.05,78.6,0.136,85.1,4.62,0.153,0.259,62,249,242,147,19,0.071,0.273,0.152,0.314,0.245,0.303,0.397,0.303,90,5,27,567,0.26,0.396551724,-12,5.9,-4.4,29
2021,DET,77,85,42,1419.2,7.98,3.62,1.26,0.289,0.726,0.445,4.32,4.6,4.65,10.2,28,571,0.541,94.2,0.234,85.8,0.034,87.2,0.054,79.9,0.107,85.8,4.54,0.159,0.261,179,697,675,490,88,0.082,0.253,0.158,0.3,0.242,0.308,0.399,0.306,93,9.4,28,1514,0.32,0.475308642,-35,-35.8,-13,83
2000,HOU,72,90,30,1437.2,6.66,3.74,1.46,0.303,0.68,,5.42,5.14,,8.7,29,598,,,,,,,,,,,,,,249,938,900,673,114,0.104,0.175,0.199,0.305,0.278,0.361,0.477,0.361,105,23,29,1129,0.6,0.444444444,,,,133
2001,HOU,93,69,48,1454.2,7.6,3.01,1.37,0.291,0.73,,4.39,4.48,,14.4,28,486,,,,,,,,,,,,,,208,847,805,581,64,0.092,0.177,0.18,0.304,0.271,0.347,0.451,0.343,101,23.6,29,1119,0.52,0.574074074,,,,110
2002,HOU,84,78,43,1445,7.59,3.4,0.94,0.3,0.733,0.446,4,3.88,3.91,19.3,27,546,0.664,90.6,0.12,82.7,,,0.118,74.7,0.085,79.4,3.84,0.163,0.277,167,749,719,589,71,0.094,0.179,0.156,0.3,0.262,0.338,0.417,0.329,94,18.6,29,1120,0.53,0.518518519,0,-3.7,,83
2003,HOU,87,75,50,1450,7.07,3.51,1,0.281,0.744,0.438,3.87,4.23,4.29,16.4,28,565,0.659,90.9,0.14,83.6,,,0.089,74.1,0.09,78.4,4.15,0.16,0.266,191,805,763,557,66,0.088,0.162,0.169,0.289,0.263,0.336,0.431,0.333,97,26.4,29,1021,0.55,0.537037037,71,37.2,,95
2004,HOU,92,70,47,1443,8,3.27,1.09,0.299,0.743,0.442,4.05,4.07,3.95,20.7,29,525,0.626,91.3,0.156,84.8,0.005,86.3,0.103,73.8,0.07,82.1,3.9,0.166,0.276,187,803,756,590,89,0.094,0.159,0.17,0.293,0.267,0.342,0.436,0.336,98,24.6,30,999,0.59,0.567901235,26,12.6,,101
2005,HOU,89,73,45,1443,7.26,2.74,0.97,0.281,0.758,0.464,3.52,3.84,3.75,22.6,30,440,0.616,91.1,0.164,83.5,0.026,85.2,0.096,74.4,0.06,82.3,3.73,0.172,0.275,161,693,654,481,115,0.078,0.169,0.152,0.288,0.256,0.322,0.408,0.318,90,18.1,30,1037,0.46,0.549382716,62,23.5,,89
2006,HOU,82,80,42,1468.2,7.11,2.94,1.12,0.286,0.728,0.452,4.09,4.27,4.16,19.2,28,480,0.635,91.1,0.161,84,0.036,85.8,0.094,75.7,0.055,82.3,4.12,0.17,0.264,174,735,708,585,79,0.092,0.17,0.154,0.286,0.255,0.332,0.409,0.322,90,19.7,29,1076,0.54,0.50617284,56,37,,80
